budget,homepage,movie_id,original_language,original_title,popularity,release_date,revenue,runtime,status,tagline,title,vote_average,vote_count,genre_id,prod_company_id,prod_company_name,prod_country_name,iso_3166_1
0,http://www.starwars.com/tv-shows/star-wars-the-clone-wars,333355,en,Star Wars: Clone Wars (Volume 1),1.881466,2005-03-21,0,69,Released,"",Star Wars: Clone Wars: Volume 1,8,27,"28, 12, 16, 14, 878","1, 7899","Lucasfilm, Cartoon Network Studios","South Korea, United States of America","3166_1KR, 3166_1US"
9000000,"",327833,en,Skin Trade,6.677926,2014-11-07,0,96,Released,Two Cops. One Mission. No Mercy.,Skin Trade,5.6,61,"53, 28, 18","20613, 23423, 52254, 52255, 52256","SC Films International, Baumgarten Management and Productions BMP, Thorbak, SC International Pictures, Thor Pictures","Canada, Thailand, United States of America","3166_1CA, 3166_1TH, 3166_1US"
8500000,"",1547,en,The Lost Boys,24.750909,1987-07-31,32222567,97,Released,Sleep all day. Party all night. Never grow old. Never die. It's fun to be a vampire.,The Lost Boys,6.8,538,"27, 35",6194,Warner Bros,United States of America,3166_1US
7000000,"",25196,en,Crazy Heart,17.697042,2009-12-16,39462438,112,Released,"The harder the life, the sweeter the song.",Crazy Heart,6.8,274,"18, 10402, 10749","43, 3864, 9325","Fox Searchlight Pictures, Butcher s Run Films, Informant Media",United States of America,3166_1US
9250000,"",16323,en,The Rose,7.000949,1979-11-07,29174648,125,Released,"She gave and gave, until she had nothing left to give",The Rose,6.8,28,"18, 10402, 10749",306,Twentieth Century Fox Film Corporation,United States of America,3166_1US
8500000,"",175528,en,Baggage Claim,11.436405,2013-09-27,22456509,96,Released,She's done flying solo.,Baggage Claim,5.6,85,35,31835,Sneak Preview Productions,United States of America,3166_1US
9000000,"",8069,en,Barbarella,14.171759,1968-10-10,2500000,98,Released,See Barbarella do her thing!,Barbarella,5.7,146,878,"4, 1216, 1497","Paramount Pictures, Dino de Laurentiis Cinematografica, Marianne Productions",United States of America,3166_1US
0,"",71805,en,Håkon Håkonsen,0.702971,1990-10-03,0,92,Released,"",Shipwrecked,6.1,14,"12, 10751","2, 1003, 6181","Walt Disney Pictures, Filmkameratene A S, Svensk Filmindustri SF","United States of America, Norway, Sweden","3166_1US, 3166_1NO, 3166_1SE"
0,"",9451,en,Election,13.476596,1999-04-23,0,99,Released,Reading. Writing. Revenge.,Election,6.7,270,35,"4, 746, 2570","Paramount Pictures, MTV Films, Bona Fide Productions",United States of America,3166_1US
12000000,"",16727,en,The Namesake,3.604863,2006-09-02,20138836,122,Released,Two Worlds. One Journey.,The Namesake,6.8,50,18,"43, 6235","Fox Searchlight Pictures, Mirabai Films","India, United States of America","3166_1IN, 3166_1US"
8500000,http://www.duffmovie.com/,272693,en,The DUFF,40.28709,2015-02-20,43528634,100,Released,"You either know one, you have one, or you are one.",The DUFF,6.8,1322,"10749, 35","4022, 5490, 42119","Wonderland Sound and Vision, CBS Films, Vast Entertainment",United States of America,3166_1US
22000000,"",10696,en,Glitter,3.809131,2001-09-21,5271666,104,Released,"In music she found her dream, her love, herself.",Glitter,3.4,38,"18, 10749","306, 415, 441, 89627, 89628","Twentieth Century Fox Film Corporation, Laurence Mark Productions, Columbia Pictures Corporation, Glitter Productions, Maroon Entertainment",United States of America,3166_1US
0,"",150202,en,The Haunting in Connecticut 2: Ghosts of Georgia,11.708343,2013-02-01,0,101,Released,"",The Haunting in Connecticut 2: Ghosts of Georgia,5.6,175,"27, 18, 53",12026,Gold Circle Films,United States of America,3166_1US
8000000,"",19644,ko,실미도,2.60632,2003-12-24,0,135,Released,"",Silmido,6.6,28,"28, 18, 36",3660,Hanmac Films,South Korea,3166_1KR
8500000,http://www.brightstar-movie.com/,29963,en,Bright Star,9.230073,2009-11-05,4440055,119,Released,First love burns brightest.,Bright Star,6.8,107,"18, 10749","288, 866, 2452, 7584, 8724, 26716, 26717","BBC Films, Path\u 0 0 e 9 Renn Productions, UK Film Council, Screen Australia, Australian Film Finance Corporation AFFC, Hopscotch Productions, Jan Chapman Pictures","United Kingdom, France, Australia","3166_1GB, 3166_1FR, 3166_1AU"
12000000,http://www.mynameiskhanthefilm.com/,26022,en,My Name Is Khan,14.719886,2010-02-12,42345360,145,Released,I am Muslim and i am not a terrorist,My Name Is Khan,7.7,232,"18, 10749","43, 2343, 4450","Fox Searchlight Pictures, Red Chillies Entertainment, Foxstar","India, United States of America","3166_1IN, 3166_1US"
9000000,"",152747,en,All Is Lost,28.540614,2013-10-18,6108720,106,Released,Never give up.,All Is Lost,6.6,671,"28, 12, 18","6742, 7493, 14580, 14861, 14862, 22146","Sudden Storm Productions, FilmNation Entertainment, Treehouse Pictures, Before the Door Pictures, Washington Square Films, Black Bear Pictures",United States of America,3166_1US
8000000,"",62676,en,Limbo,0.034259,1999-06-04,1997807,126,Released,The Only Thing More Dangerous Than Death... Is Survival.,Limbo,7,17,"12, 18, 53",Not Available,Not Available,Not Available,Not Available
0,http://www.erosentertainment.com/namasteylondon,20360,en,Namastey London,1.840511,2007-03-27,0,128,Released,"",Namastey London,6.6,29,"18, 10769, 10749",Not Available,Not Available,Not Available,Not Available
6500000,"",1116,en,The Wind That Shakes the Barley,6.787967,2006-05-18,22889018,124,Released,Winner of the PALME D'OR at the 2006 Cannes Film Festival.,The Wind That Shakes the Barley,7.1,154,"18, 36, 10752","225, 707, 744, 1898, 2274, 2452, 3012, 5267, 7680, 12695, 12696, 19929, 19930, 19931, 19932, 19933","BIM Distribuzione, Matador Pictures, Diaphana Films, B\u 0 0 f 3 rd Scann\u 0 0 e 1 n na h\u 0 0 c 9 ireann, Element Films, UK Film Council, Path\u 0 0 e 9 Distribution, Irish Film Board, Tornasol Films, Sixteen Films, Regent Capital, EMC Produktion, Cin\u 0 0 e 9 art, TV 3 Television Network Ireland, Filmcoopi Z\u 0 0 fcrich, Oil Flick Films No 2","Ireland, United Kingdom, Germany, Italy, Spain, France, Belgium, Switzerland","3166_1IE, 3166_1GB, 3166_1DE, 3166_1IT, 3166_1ES, 3166_1FR, 3166_1BE, 3166_1CH"
7700000,http://www.facebook.com/YehJawaaniHaiDeewani,185008,hi,Yeh Jawaani Hai Deewani,3.353176,2013-05-31,46000000,159,Released,"",Yeh Jawaani Hai Deewani,7.2,79,10749,19146,Dharma Productions,India,3166_1IN
8250000,"",11620,en,Quo Vadis,7.973109,1951-11-08,30000000,171,Released,THIS IS THE BIG ONE! The splendor and savagery of the world's wickedest empire! Three hours of spectacle you'll remember for a lifetime!,Quo Vadis,7,63,"18, 36, 10749",8411,Metro Goldwyn Mayer MGM,United States of America,3166_1US
0,"",14353,en,Repo! The Genetic Opera,5.897479,2008-07-18,188126,98,Released,Not Your Parent's Opera,Repo! The Genetic Opera,6.7,100,"27, 35, 10402, 878","35, 2061","Lions Gate Films, Twisted Pictures",United States of America,3166_1US
10000000,"",11818,tr,Kurtlar vadisi - Irak,1.465762,2006-02-03,0,122,Released,Some Men Are Born to be Heroes,Valley of the Wolves: Iraq,4.3,7,"12, 18, 28",58135,Pana Film,Turkey,3166_1TR
8000000,"",680,en,Pulp Fiction,121.463076,1994-10-08,213928762,154,Released,Just because you are a character doesn't mean you have character.,Pulp Fiction,8.3,8428,"53, 80","14, 59, 216","Miramax Films, ABandApart, Jersey Films",United States of America,3166_1US
0,"",11176,en,The Muppet Movie,10.639916,1979-05-31,76657000,97,Released,More entertaining than humanly possible.,The Muppet Movie,7,164,"12, 35, 10751","1155, 24931","Incorporated Television Company, Henson Associates HA",United States of America,3166_1US
8500000,http://nightcrawlerfilm.com/,242582,en,Nightcrawler,89.095538,2014-10-23,38697217,117,Released,The city shines brightest at night,Nightcrawler,7.6,3395,"80, 18, 53","2266, 24049","Bold Films, Sierra Affinity",United States of America,3166_1US
8500000,"",11217,en,Club Dread,2.62082,2004-02-27,5001655,104,Released,A vacation to die for,Club Dread,5.1,107,"35, 27","43, 2773, 52949","Fox Searchlight Pictures, Broken Lizard Industries, Coconut Pete Productions",United States of America,3166_1US
8200000,"",15121,en,The Sound of Music,37.960289,1965-03-02,286214286,174,Released,The happiest sound in all the world!,The Sound of Music,7.4,941,"18, 10751, 10402, 10749","306, 6304, 6305","Twentieth Century Fox Film Corporation, Robert Wise Productions, Argyle Enterprises",United States of America,3166_1US
8000000,"",2619,en,Splash,21.735068,1984-03-09,69821334,111,Released,Allen Bauer Thought He'd Never Find The Right Woman... He Was Only Half Wrong!,Splash,6.1,321,"35, 14, 10749",9195,Touchstone Pictures,United States of America,3166_1US
8000000,http://www.foxsearchlight.com/littlemisssunshine/,773,en,Little Miss Sunshine,14.793177,2006-07-26,100523181,102,Released,A family on the verge of a breakdown,Little Miss Sunshine,7.5,1686,"35, 18","43, 2570, 12808","Fox Searchlight Pictures, Bona Fide Productions, Big Beach Films",United States of America,3166_1US
8000000,"",235,en,Stand by Me,51.109279,1986-08-22,52287414,89,Released,"For some, it's the last real taste of innocence, and the first real taste of life. But for everyone, it's the time that memories are made of.",Stand by Me,7.8,1522,"80, 18","5, 1153, 90896, 90897","Columbia Pictures, Act III Communications, The Body, Act III",United States of America,3166_1US
5000000,"",170,en,28 Days Later,45.490374,2002-10-31,82719885,113,Released,His fear began when he woke up alone. His terror began when he realised he wasn't.,28 Days Later,7.1,1777,"27, 53, 878","284, 10889","DNA Films, British Film Council",United Kingdom,3166_1GB
0,"",14114,en,You Got Served,3.804597,2004-01-30,0,95,Released,"If you want respect, you've got to take it.",You Got Served,4.8,75,18,Not Available,Not Available,United States of America,3166_1US
8000000,"",10734,en,Escape from Alcatraz,26.356697,1979-06-22,43000000,111,Released,No one has ever escaped from Alcatraz...and no one ever will!,Escape from Alcatraz,7.2,561,"80, 18","4, 15298","Paramount Pictures, Malpaso Company",United States of America,3166_1US
8000000,"",37964,en,Brown Sugar,3.501158,2002-10-05,27362712,109,Released,When did you first fall in love with hip-hop?,Brown Sugar,7,31,"35, 10749",Not Available,Not Available,Not Available,Not Available
0,"",28121,en,A Thin Line Between Love and Hate,2.088251,1996-04-04,0,108,Released,"When you play, you pay.",A Thin Line Between Love and Hate,5.7,15,"35, 53, 80, 10749","12, 11308","New Line Cinema, Savoy Pictures",United States of America,3166_1US
8000000,http://www.50-50themovie.com/,40807,en,50/50,33.372828,2011-09-30,39187783,100,Released,It takes a pair to beat the odds.,50/50,7,1261,"35, 18","491, 771","Summit Entertainment, Mandate Pictures",United States of America,3166_1US
0,"",10885,en,Shutter,8.864368,2008-03-21,0,85,Released,The most terrifying images are the ones that are real.,Shutter,5.3,180,"27, 9648, 53","508, 829, 2617, 10104","Regency Enterprises, Vertigo Entertainment, Ozla Pictures, New Regency Pictures",United States of America,3166_1US
8000000,"",225565,en,That Awkward Moment,37.821106,2014-01-29,26049082,94,Released,When you realize getting some means wanting more.,That Awkward Moment,6.1,1004,"35, 10749",14580,Treehouse Pictures,United States of America,3166_1US
0,"",16471,en,Modern Problems,4.293706,1981-12-25,0,89,Released,"",Modern Problems,5.6,23,35,Not Available,Not Available,Not Available,Not Available
0,http://www.focusfeatures.com/kicks,385736,en,Kicks,3.467923,2016-09-09,0,80,Released,They aren't just shoes,Kicks,7.5,18,12,"2903, 26995, 37432","Bystorm Films, Animal Kingdom, Bow and Arrow Entertainment",United States of America,3166_1US
8000000,"",11971,en,Much Ado About Nothing,10.19377,1993-05-07,0,111,Released,Romance. Mischief. Seduction. Revenge. Remarkable.,Much Ado About Nothing,7.2,189,"18, 35, 10749","3102, 8827","Renaissance Films, American Playhouse Theatrical Films","United Kingdom, United States of America","3166_1GB, 3166_1US"
6500000,http://www.mgm.com/view/movie/1411/On-Her-Majesty%E2%80%99s-Secret-Service/,668,en,On Her Majesty's Secret Service,25.289665,1969-12-12,81974493,142,Released,Far up! Far out! Far more! James Bond 007 is back!,On Her Majesty's Secret Service,6.5,456,"12, 28, 53","60, 7576, 10761","United Artists, Eon Productions, Danjaq","United Kingdom, United States of America","3166_1GB, 3166_1US"
14000000,"",11596,en,New Nightmare,14.730796,1994-10-13,18090181,112,Released,"One, Two, Freddy's coming for you...",New Nightmare,6.4,291,"27, 53, 9648, 14",12,New Line Cinema,United States of America,3166_1US
8000000,"",14429,en,Drive Me Crazy,4.482714,1999-10-01,22593409,91,Released,The last guy she wants is the only one she needs.,Drive Me Crazy,5.8,62,"18, 35, 10749, 10751","306, 81132, 81133","Twentieth Century Fox Film Corporation, Grand March Productions, Amy Robinson Productions",United States of America,3166_1US
8000000,http://www.akeelahandthebee.com/splash.html,13751,en,Akeelah and the Bee,4.932893,2006-04-28,18948425,112,Released,Changing the world... one word at a time.,Akeelah and the Bee,6.7,81,18,"35, 846, 879, 1708, 5227","Lions Gate Films, 2929Productions, Out of the Blue Entertainment, Starbucks Entertainment, Cinema Gypsy Productions",United States of America,3166_1US
8000000,"",9490,en,Half Baked,7.894489,1998-01-16,17460020,82,Released,They'll do anything to save their best bud.,Half Baked,6.4,177,"35, 80",33,Universal Pictures,United States of America,3166_1US
8000000,http://www.newintownmovie.com/,14536,en,New in Town,13.987772,2009-01-30,29010817,97,Released,She's an executive on the move. But her career is taking her a little farther than she expected.,New in Town,5.2,99,35,"1632, 2923, 2924, 11565, 12026","Lionsgate, Edmonds Entertainment Group EEG, Epidemic Pictures, The Safran Company, Gold Circle Films","Canada, United States of America","3166_1CA, 3166_1US"
7000000,"",1359,en,American Psycho,45.310443,2000-04-13,34266564,102,Released,I think my mask of sanity is about to slip.,American Psycho,7.3,2066,"53, 18, 80","35, 6455, 15231","Lions Gate Films, Edward R Pressman Film, Muse Productions","Canada, United States of America","3166_1CA, 3166_1US"
8000000,"",9962,en,The Good Girl,9.799177,2002-01-12,16856124,93,Released,It's her last best chance... is she going to take it?,The Good Girl,6.1,181,"18, 35, 10749","43, 29602, 29603","Fox Searchlight Pictures, Hungry Eye Lowland Pictures B V, Flan de Coco Films","Netherlands, Germany, United States of America","3166_1NL, 3166_1DE, 3166_1US"
8000000,"",15049,fr,Bon Cop Bad Cop,5.069095,2006-07-06,12671300,116,Released,Shoot First Translate Later,Bon Cop Bad Cop,6.5,42,"28, 35, 80","7169, 88298","Park Ex Pictures, Sortie 2 2",Canada,3166_1CA
8000000,http://www.sonypictures.com/movies/boondocksaints2/,22821,en,The Boondock Saints II: All Saints Day,13.517017,2009-11-24,10629321,118,Released,The Saints Are Calling,The Boondock Saints II: All Saints Day,5.9,261,"28, 53, 80","2461, 11341","Chris Brinker Productions, Stage 6 Films",United States of America,3166_1US
0,"",42819,en,The City of Your Final Destination,1.353971,2009-03-21,0,114,Released,"",The City of Your Final Destination,5.7,9,18,1172,Hyde Park Films,United States of America,3166_1US
0,"",209263,en,Enough Said,14.969093,2013-09-18,25288872,93,Released,"",Enough Said,6.6,348,"35, 18, 10749",43,Fox Searchlight Pictures,United States of America,3166_1US
8000000,http://letsnotandsaywedid.com/,37735,en,Easy A,45.395839,2010-09-10,74952305,92,Released,The rumour-filled totally false account of how I ruined my flawless reputation.,Easy A,6.7,2210,35,"3287, 7291","Screen Gems, Olive Bridge Entertainment",United States of America,3166_1US
0,"",59930,en,The Inkwell,0.269661,1994-04-22,8880705,110,Released,Summer's Never Been So Much Fun!,The Inkwell,3.9,5,"35, 18, 10749",9195,Touchstone Pictures,United States of America,3166_1US
8000000,"",10873,en,Shadow of the Vampire,5.93923,2000-05-15,8279017,92,Released,An Unspeakable Horror. A Creative Genius. Captured For Eternity.,Shadow of the Vampire,6.6,148,"18, 27",831,Saturn Films,United States of America,3166_1US
8000000,http://disney.go.com/disneypictures/prom/index.html#home,51588,en,Prom,11.837067,2011-04-29,10130000,104,Released,"There are hundreds of nights in high school, but there’s only one prom.",Prom,5.7,134,35,"2, 2201","Walt Disney Pictures, Rickshaw Productions",United States of America,3166_1US
8000000,"",23570,en,The Pallbearer,2.149469,1996-05-03,0,97,Released,Something magical is about to unfold in the most unexpected place.,The Pallbearer,4.6,30,"35, 10749","14, 65446","Miramax Films, The Chess Club",United States of America,3166_1US
0,"",19489,en,Held Up,1.569449,1999-10-08,0,89,Released,"",Held Up,4.9,11,35,Not Available,Not Available,United States of America,3166_1US
8000000,"",14629,en,Woman on Top,3.535789,2000-09-22,0,92,Released,Want to know how she got there?,Woman on Top,5.5,46,"35, 18, 10749",43,Fox Searchlight Pictures,United States of America,3166_1US
0,http://www.bfi.org.uk/whats-on/bfi-film-releases/howards-end,8293,en,Howards End,5.897391,1992-03-13,25966555,140,Released,"",Howards End,6.9,95,"18, 10749","2370, 10932","Merchant Ivory Productions, The Criterion Collection",United Kingdom,3166_1GB
8000000,http://www.anomalisa.com/,291270,en,Anomalisa,21.024346,2015-12-30,5659286,90,Released,"",Anomalisa,7,459,"16, 35, 18, 10749",32542,Starburns Industries,United States of America,3166_1US
8000000,http://www.anotheryear-movie.com/,44009,en,Another Year,7.235794,2010-11-05,18124262,129,Released,"",Another Year,7,97,"35, 18","9349, 10100","Film 4, Thin Man Films",United Kingdom,3166_1GB
8000000,"",1958,fr,8 femmes,8.204829,2002-01-08,0,111,Released,Living in a house full of women can be murder.,8 Women,6.9,196,"35, 53, 10402, 80, 9648","83, 147, 183, 310, 818, 819","France 2 Cin\u 0 0 e 9 ma, Fid\u 0 0 e 9 lit\u 0 0 e 9 Productions, Le Studio Canal, Centre National de la Cin\u 0 0 e 9 matographie, Gimages 5, Mars Films","France, Italy","3166_1FR, 3166_1IT"
